FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
719,710,GBRT,Goose,ThomasBauers,Thomas-Bauers-078,2012,7/2/2012 0:00,0,2,11,222153,4689362,0,260,30,4,31, ,0,1.18,74.7,1.62,121,0,0.5,0.35,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3709903,42.30694616,23217,136.1216305,222146.9915,4689226.011,23217,201347,StreamRiver,0,0,1478.61,0,0.00358,427.823,27.06,1370993.35,0.632,-9999,59,17.26,0.69,7915231, ,17.16,17.26,16.14,17.65,16.3,17.22,16.82,17.27,16.57,17.38,18.08,16.83,17.44,17.22,17.83,17.02,17.59,17.52,17.12,16.81,17.19,2.12,18.16,18.21,19.16,19.25,20.16,20.3,18.31,18.37,19.1,19.19,18.13,17.82,17.13,17.94,25.84,27.4,27.49,28.48,28.6,0.00000232
764,773,GBRT,Chewaucan,Willow,Willow-092,2012,7/12/2012 0:00,0,2,11,222224,4701784,0,300,30,4,36, ,0,1,41.7,1.51,62.9,0,0.45,0.22,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3761111,42.41865099,6946,46.51285791,222179.9734,4701768.996,6946,106947,StreamRiver,0,0,1595.18,52.95,0.0673,491.9262,5.86,1383358.49,0,-9999,61,17.26,0.69,24036114,Willow Creek,12.93,13.03,11.91,13.43,12.07,12.99,12.59,13.04,12.35,13.16,13.85,12.6,13.21,12.99,13.6,12.79,13.36,13.3,12.89,12.58,12.96,1.28,13.93,13.88,14.93,14.83,15.93,15.78,14.08,14.02,14.87,14.78,13.9,13.59,12.91,13.71,20.07,21.64,21.56,22.72,22.59,0.00000026
762,769,GBRT,Chewaucan,Willow,Willow-008,2011,7/7/2011 0:00,0,1,11,222228,4701874,0,0,0,0,0, ,0,2.12,30,0.96,28.7,0,0.4,0.18,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.376106,42.41946155,6946,78.13200629,222151.3171,4701859.022,6946,106947,StreamRiver,0,0,1595.18,52.95,0.0673,491.9262,5.86,1383358.49,0,-9999,61,17.26,0.69,24036114,Willow Creek,12.93,13.03,11.91,13.43,12.07,12.99,12.59,13.04,12.35,13.16,13.85,12.6,13.21,12.99,13.6,12.79,13.36,13.3,12.89,12.58,12.96,1.28,13.93,13.88,14.93,14.83,15.93,15.78,14.08,14.02,14.87,14.78,13.9,13.59,12.91,13.71,20.07,21.64,21.56,22.72,22.59,0.00000081
763,770,GBRT,Chewaucan,Willow,Willow-008,2012,7/16/2012 0:00,0,2,11,222228,4701874,0,335,30,4,40, ,0,2.32,50,0.98,49.1,0,0.22,0.17,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.376106,42.41946155,6946,78.13200629,222151.3171,4701859.022,6946,106947,StreamRiver,0,0,1595.18,52.95,0.0673,491.9262,5.86,1383358.49,0,-9999,61,17.26,0.69,24036114,Willow Creek,12.93,13.03,11.91,13.43,12.07,12.99,12.59,13.04,12.35,13.16,13.85,12.6,13.21,12.99,13.6,12.79,13.36,13.3,12.89,12.58,12.96,1.28,13.93,13.88,14.93,14.83,15.93,15.78,14.08,14.02,14.87,14.78,13.9,13.59,12.91,13.71,20.07,21.64,21.56,22.72,22.59,0.00000081
765,777,GBRT,Chewaucan,Willow,Willow-108,2012,7/17/2012 0:00,0,2,11,222431,4701249,0,335,30,4,40, ,0,0.7,37.3,0.82,30.5,0,0.16,0.13,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3733413,42.41391516,6946,152.804898,222484.1522,4701392.263,6946,106947,StreamRiver,0,0,1595.18,52.95,0.0673,491.9262,5.86,1383358.49,0,-9999,61,17.26,0.69,24036114,Willow Creek,12.93,13.03,11.91,13.43,12.07,12.99,12.59,13.04,12.35,13.16,13.85,12.6,13.21,12.99,13.6,12.79,13.36,13.3,12.89,12.58,12.96,1.28,13.93,13.88,14.93,14.83,15.93,15.78,14.08,14.02,14.87,14.78,13.9,13.59,12.91,13.71,20.07,21.64,21.56,22.72,22.59,0.00000113
761,779,GBRT,Chewaucan,Willow,Willow-115,2012,8/15/2012 0:00,0,2,11,223370,4700441,0,350,30,4,42, ,0,0.27,35,0,0,0,0,0,,, ,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3615602,42.40698591,6944,14.66840312,223382.1155,4700449.269,6944,106945,StreamRiver,0,0,1734.84,20.48,0.0673,491.9262,5.86,1381904.54,0,-9999,61,17.26,0.69,24036114,Willow Creek,12.67,12.77,11.65,13.17,11.81,12.73,12.34,12.78,12.09,12.9,13.59,12.35,12.95,12.73,13.34,12.53,13.1,13.04,12.64,12.32,12.7,1.66,13.67,13.62,14.67,14.56,15.67,15.5,13.82,13.76,14.61,14.51,13.64,13.33,12.65,13.45,19.72,21.29,21.21,22.36,22.23,0.00000134
760,771,GBRT,Chewaucan,Willow,Willow-011,2012,8/15/2012 0:00,0,2,11,223448,4700253,0,350,30,4,42, ,0,0.22,30,0,0,0,0,0,,, ,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3605237,42.40532347,6944,82.6203198,223504.5112,4700313.271,6944,106945,StreamRiver,0,0,1734.84,20.48,0.0673,491.9262,5.86,1381904.54,0,-9999,61,17.26,0.69,24036114,Willow Creek,12.67,12.77,11.65,13.17,11.81,12.73,12.34,12.78,12.09,12.9,13.59,12.35,12.95,12.73,13.34,12.53,13.1,13.04,12.64,12.32,12.7,1.66,13.67,13.62,14.67,14.56,15.67,15.5,13.82,13.76,14.61,14.51,13.64,13.33,12.65,13.45,19.72,21.29,21.21,22.36,22.23,0.0000017
770,776,GBRT,Chewaucan,Willow,Willow-106,2012,7/12/2012 0:00,0,2,11,224109,4708317,0,280,30,4,34, ,0,1.08,62.6,1.94,121.1,0,0.98,0.53,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3563766,42.47805799,8100,164.2866069,224014.8851,4708451.657,8100,108101,StreamRiver,0,0,1369.88,15.17,0.00767,406.47,106.53,1390176.89,0,-9999,64,17.26,0.69,24036100,Willow Creek,16.71,16.81,15.69,17.21,15.85,16.77,16.37,16.82,16.13,16.94,17.63,16.38,16.99,16.77,17.38,16.57,17.14,17.08,16.67,16.36,16.74,2.05,17.71,17.75,18.71,18.78,19.71,19.82,17.86,17.91,18.65,18.73,17.68,17.37,16.69,17.49,25.22,26.79,26.86,27.87,27.98,0.000001
109,151,GBRT,Chewaucan,Crooked,Crooked-057,2012,7/18/2012 0:00,0,2,11,226464,4697595,0,310,30,4,37, ,0,0.35,34.7,0.64,22.3,0,0.24,0.18,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3226727,42.38249365,6878,107.5979268,226544.2011,4697666.729,6878,106879,StreamRiver,0,0,1391.26,0,0.0407,471.1255,11.09,1378955.27,0,-9999,59,17.26,0.69,24037358,Dicks Creek,16.12,16.22,15.1,16.62,15.27,16.18,15.79,16.23,15.54,16.35,17.04,15.8,16.4,16.18,16.79,15.98,16.55,16.49,16.09,15.78,16.15,2.11,17.12,17.15,18.12,18.17,19.12,19.2,17.28,17.3,18.07,18.11,17.09,16.79,16.1,16.91,24.42,26,26.03,27.08,27.13,0.000003
692,286,GBRT,Goose,Eastside,Eastside-075,2011,8/8/2011 0:00,0,2,11,226622,4656250,0,0,0,0,0, ,0,3.55,74.2,2.99,221.5,0,0.5,0.27,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3013295,42.0108042,22157,152.3234584,226656.8605,4656398.281,22157,200287,StreamRiver,0,0,1463.4,0,0.02915,559.2174,23.33,1338077.93,1.204,-9999,60,17.26,0.69,7916681,Kelley Creek,17.14,17.24,16.12,17.64,16.28,17.2,16.8,17.25,16.56,17.37,18.06,16.81,17.42,17.2,17.81,17,17.57,17.51,17.1,16.79,17.17,1.89,18.14,18.19,19.14,19.24,20.14,20.28,18.29,18.35,19.08,19.18,18.11,17.8,17.12,17.92,25.81,27.38,27.46,28.45,28.59,0.00000283
82,145,GBRT,Chewaucan,Crooked,Crooked-051,2012,8/8/2012 0:00,0,2,11,227629,4696670,0,350,30,4,42, ,0,1.25,45,1.05,47.1,0,0.6,0.36,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3081072,42.37458599,6082,116.3465744,227521.2045,4696713.78,6082,106083,StreamRiver,0,0,1387.36,0,0.01129,473.3468,44.91,1378297.14,0,-9999,59,17.26,0.69,24035930,Crooked Creek,16.28,16.38,15.26,16.78,15.43,16.34,15.95,16.39,15.7,16.51,17.21,15.96,16.57,16.35,16.95,16.14,16.71,16.65,16.25,15.94,16.31,2.01,17.28,17.31,18.28,18.34,19.28,19.37,17.44,17.47,18.23,18.28,17.26,16.95,16.26,17.07,24.64,26.22,26.26,27.29,27.36,0.00000026
104,158,GBRT,Chewaucan,Crooked,Crooked-065,2012,8/6/2012 0:00,0,3,11,227847,4697820,0,425,30,4,51, ,0,4.75,89,3.66,325.4,0,0.9,0.5,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3060067,42.38500203,6755,94.842983,227770.4667,4697876.016,6755,106756,StreamRiver,0,0,1380.23,2.02,0.0041,478.6961,120.68,1379503.28,0,-9999,60,17.26,0.69,24035926,Crooked Creek,16.52,16.61,15.49,17.01,15.66,16.57,16.18,16.63,15.93,16.74,17.44,16.19,16.8,16.58,17.19,16.37,16.95,16.88,16.48,16.17,16.55,2.07,17.52,17.55,18.52,18.58,19.52,19.62,17.67,17.71,18.46,18.53,17.49,17.18,16.49,17.3,24.97,26.53,26.59,27.61,27.7,0.00000258
105,143,GBRT,Chewaucan,Crooked,Crooked-049,2012,7/26/2012 0:00,0,2,11,228261,4698296,0,350,30,4,42, ,0,2.85,105.5,2.56,270.1,0,0.83,0.56,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3012102,42.38942662,6756,196.4167849,228099.0672,4698407.163,6756,106757,StreamRiver,0,0,1377.19,16.67,0.0041,478.6961,120.68,1380244.48,0,-9999,60,17.26,0.69,24035926,Crooked Creek,16.41,16.51,15.39,16.91,15.56,16.47,16.08,16.52,15.83,16.64,17.33,16.09,16.69,16.47,17.08,16.27,16.84,16.78,16.38,16.07,16.44,2.08,17.41,17.44,18.41,18.47,19.41,19.51,17.57,17.6,18.35,18.42,17.38,17.08,16.39,17.2,24.82,26.4,26.44,27.46,27.55,0.00000277
106,161,GBRT,Chewaucan,Crooked,Crooked-069,2012,7/19/2012 0:00,0,2,11,228360,4698461,0,0,0,0,0, ,0,2.47,109.8,2.84,311.4,0,0.75,0.57,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.3000872,42.39094476,6756,184.6528853,228207.7658,4698565.506,6756,106757,StreamRiver,0,0,1377.19,16.67,0.0041,478.6961,120.68,1380244.48,0,-9999,60,17.26,0.69,24035926,Crooked Creek,16.41,16.51,15.39,16.91,15.56,16.47,16.08,16.52,15.83,16.64,17.33,16.09,16.69,16.47,17.08,16.27,16.84,16.78,16.38,16.07,16.44,2.08,17.41,17.44,18.41,18.47,19.41,19.51,17.57,17.6,18.35,18.42,17.38,17.08,16.39,17.2,24.82,26.4,26.44,27.46,27.55,0.00000055
80,137,GBRT,Chewaucan,Crooked,Crooked-042,2011,8/18/2011 0:00,0,2,11,228387,4694279,0,0,0,0,0, ,0,0.68,30,1.04,31.2,0,0.6,0.49,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2977899,42.35335329,6079,19.31972474,228367.7036,4694278.051,6079,106080,StreamRiver,0,0,1408.73,0,0.01129,473.3468,44.91,1375904.92,0,-9999,59,17.26,0.69,24035930,Crooked Creek,15.99,16.08,14.96,16.48,15.13,16.04,15.65,16.1,15.4,16.21,16.91,15.66,16.27,16.05,16.66,15.84,16.42,16.35,15.95,15.64,16.02,1.9,16.99,17.01,17.99,18.03,18.99,19.05,17.14,17.16,17.93,17.97,16.96,16.65,15.96,16.77,24.24,25.81,25.84,26.89,26.94,0.00000025
100,149,GBRT,Chewaucan,Crooked,Crooked-055,2012,8/7/2012 0:00,0,2,11,228462,4697112,0,300,30,4,36, ,0,0.53,31.1,1.08,33.6,0,0.36,0.2,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2982144,42.37885139,6610,206.8939515,228265.848,4697177.799,6610,106611,StreamRiver,0,0,1394.15,1.14,0.04111,492.6309,15.49,1378471.87,0,-9999,59,17.26,0.69,24036018,Loveless Creek,15.6,15.7,14.58,16.1,14.75,15.66,15.27,15.71,15.02,15.83,16.52,15.28,15.88,15.66,16.27,15.46,16.03,15.97,15.57,15.25,15.63,1.97,16.6,16.61,17.6,17.63,18.6,18.64,16.76,16.77,17.54,17.57,16.57,16.27,15.58,16.38,23.71,25.29,25.31,26.35,26.4,0.0000022
81,152,GBRT,Chewaucan,Crooked,Crooked-058,2012,8/21/2012 0:00,0,2,11,228471,4694169,0,350,30,4,42, ,0,1.43,40,0,0,0,0,0,,, ,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2967199,42.35239358,6079,122.8246623,228348.176,4694168.598,6079,106080,StreamRiver,0,0,1408.73,0,0.01129,473.3468,44.91,1375904.92,0,-9999,59,17.26,0.69,24035930,Crooked Creek,15.99,16.08,14.96,16.48,15.13,16.04,15.65,16.1,15.4,16.21,16.91,15.66,16.27,16.05,16.66,15.84,16.42,16.35,15.95,15.64,16.02,1.9,16.99,17.01,17.99,18.03,18.99,19.05,17.14,17.16,17.93,17.97,16.96,16.65,15.96,16.77,24.24,25.81,25.84,26.89,26.94,0.00000026
99,162,GBRT,Chewaucan,Crooked,Crooked-071,2012,8/7/2012 0:00,0,2,11,228773,4697165,0,400,30,4,48, ,0,1.3,52,1.63,84.6,0,0.21,0.14,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2944679,42.37943648,6609,85.56473834,228836.6082,4697222.23,6609,106610,StreamRiver,0,0,1440.12,49.44,0.04111,492.6309,15.49,1378789.9,0,-9999,59,17.26,0.69,24036018,Loveless Creek,14.76,14.86,13.74,15.26,13.91,14.82,14.43,14.87,14.18,14.99,15.69,14.44,15.05,14.83,15.43,14.62,15.19,15.13,14.73,14.42,14.79,1.92,15.76,15.76,16.76,16.75,17.76,17.74,15.92,15.91,16.71,16.69,15.74,15.43,14.74,15.55,22.57,24.15,24.13,25.22,25.2,0.00000158
97,138,GBRT,Chewaucan,Crooked,Crooked-043,2011,9/1/2011 0:00,0,2,11,229151,4697062,0,0,0,0,0, ,0,1.92,64,1.52,97.1,0,0.3,0.26,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2898354,42.37864216,6608,144.2791994,229262.1442,4697153.997,6608,106609,StreamRiver,0,0,1494.49,49.42,0.04111,492.6309,15.49,1378502.65,0,-9999,59,17.26,0.69,24036018,Loveless Creek,14.39,14.49,13.37,14.89,13.54,14.45,14.06,14.5,13.81,14.62,15.31,14.07,14.67,14.45,15.06,14.25,14.82,14.76,14.36,14.04,14.42,1.87,15.39,15.38,16.39,16.36,17.39,17.34,15.55,15.53,16.33,16.3,15.36,15.06,14.37,15.17,22.06,23.64,23.62,24.71,24.67,0.00000095
701,287,GBRT,Goose,Eastside,Eastside-078,2012,9/6/2012 0:00,0,2,11,229329,4668048,0,520,30,4,62, ,0,1.48,72.1,2.53,182.3,0,0.42,0.35,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2741434,42.1178252,22425,187.99755,229299.9313,4668233.737,22425,200555,StreamRiver,0,0,1588.26,54.59,0.03971,641.7561,16.66,1349760.96,0,-9999,60,17.26,0.69,7916277,Crane Creek,14.89,14.99,13.87,15.39,14.04,14.95,14.56,15,14.31,15.12,15.81,14.57,15.17,14.95,15.56,14.75,15.32,15.26,14.86,14.55,14.92,1.14,15.89,15.89,16.89,16.88,17.89,17.88,16.05,16.04,16.84,16.83,15.86,15.56,14.87,15.68,22.74,24.32,24.31,25.4,25.39,0.00000172
108,147,GBRT,Chewaucan,Crooked,Crooked-053,2012,7/18/2012 0:00,0,2,11,229433,4700071,0,350,30,4,42, ,0,3.7,104,3.27,340.1,0,0.4,0.3,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2878289,42.40579488,6873,35.17685828,229435.5895,4700106.081,6873,106874,StreamRiver,0,0,1391.53,22.79,0.07865,420,3.79,1381499.99,0,-9999,60,17.26,0.69,24037302,Clover Creek,15.16,15.26,14.14,15.66,14.31,15.22,14.83,15.27,14.58,15.39,16.09,14.84,15.45,15.22,15.83,15.02,15.59,15.53,15.13,14.82,15.19,2.13,16.16,16.17,17.16,17.17,18.16,18.17,16.32,16.32,17.11,17.11,16.13,15.83,15.14,15.95,23.11,24.69,24.69,25.77,25.77,0.00000412
98,153,GBRT,Chewaucan,Crooked,Crooked-059,2012,8/7/2012 0:00,0,2,11,229445,4696831,0,400,30,4,48, ,0,0.83,63.9,2.18,139.1,0,0.24,0.16,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2861617,42.37666755,6608,124.4934431,229519.0222,4696931.097,6608,106609,StreamRiver,0,0,1494.49,49.42,0.04111,492.6309,15.49,1378502.65,0,-9999,59,17.26,0.69,24036018,Loveless Creek,14.39,14.49,13.37,14.89,13.54,14.45,14.06,14.5,13.81,14.62,15.31,14.07,14.67,14.45,15.06,14.25,14.82,14.76,14.36,14.04,14.42,1.87,15.39,15.38,16.39,16.36,17.39,17.34,15.55,15.53,16.33,16.3,15.36,15.06,14.37,15.17,22.06,23.64,23.62,24.71,24.67,0.00000228
699,284,GBRT,Goose,Eastside,Eastside-043,2011,7/28/2011 0:00,0,2,11,229517,4668071,0,0,0,0,0, ,0,3.92,98,3.1,303.8,0,0.65,0.43,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2718835,42.11809685,22424,171.7118693,229574.9792,4668232.627,22424,200554,StreamRiver,0,0,1606.97,50.44,0.03971,641.7561,16.66,1349457.96,0,-9999,60,17.26,0.69,7916277,Crane Creek,14.84,14.93,13.81,15.33,13.98,14.89,14.5,14.94,14.25,15.06,15.76,14.51,15.12,14.9,15.5,14.69,15.26,15.2,14.8,14.49,14.86,1.23,15.84,15.83,16.84,16.82,17.84,17.82,15.99,15.98,16.78,16.77,15.81,15.5,14.81,15.62,22.68,24.24,24.23,25.32,25.31,0.0000046
700,285,GBRT,Goose,Eastside,Eastside-043,2012,7/18/2012 0:00,0,2,11,229517,4668071,0,550,30,4,66, ,0,-13.28,110,2.5,275,0,0.6,0.34,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2718835,42.11809685,22424,171.7118693,229574.9792,4668232.627,22424,200554,StreamRiver,0,0,1606.97,50.44,0.03971,641.7561,16.66,1349457.96,0,-9999,60,17.26,0.69,7916277,Crane Creek,14.84,14.93,13.81,15.33,13.98,14.89,14.5,14.94,14.25,15.06,15.76,14.51,15.12,14.9,15.5,14.69,15.26,15.2,14.8,14.49,14.86,1.23,15.84,15.83,16.84,16.82,17.84,17.82,15.99,15.98,16.78,16.77,15.81,15.5,14.81,15.62,22.68,24.24,24.23,25.32,25.31,0.0000046
79,148,GBRT,Chewaucan,Crooked,Crooked-054,2012,7/17/2012 0:00,0,4,11,229995,4692132,0,540,30,4,65, ,0,4.22,102.7,2.82,289.5,0,0.59,0.36,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2772936,42.33460843,6076,199.5994405,229917.2217,4692315.822,6076,106077,StreamRiver,0,0,1466.57,10.82,0.03556,496.95,36.74,1373727.98,0,-9999,59,17.26,0.69,24035934,Crooked Creek,14.69,14.78,13.67,15.18,13.83,14.74,14.35,14.8,14.1,14.91,15.61,14.36,14.97,14.75,15.36,14.55,15.12,15.05,14.65,14.34,14.72,1.66,15.69,15.68,16.69,16.67,17.69,17.66,15.84,15.83,16.63,16.61,15.66,15.35,14.66,15.47,22.47,24.04,24.03,25.12,25.09,0.00000398
62,164,GBRT,Warner,Deep,Deep-001,2011,8/9/2011 0:00,0,4,11,230258,4681801,0,0,0,0,0, ,0,2.57,45.4,1.92,87,0,0.4,0.25,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2692944,42.24180834,4720,178.6899049,230315.7122,4681970.114,4720,104721,StreamRiver,0,0,1794.73,21.98,0.02187,603.4047,8.25,1363431.78,0,-9999,59,17.26,0.69,24045253,Rosa Creek,13.13,13.23,12.11,13.63,12.28,13.19,12.8,13.24,12.55,13.36,14.06,12.81,13.42,13.2,13.8,12.99,13.56,13.5,13.1,12.79,13.16,1.22,14.13,14.09,15.13,15.04,16.13,16,14.29,14.24,15.08,14.99,14.11,13.8,13.11,13.92,20.35,21.93,21.86,23,22.88,0.00000351
63,165,GBRT,Warner,Deep,Deep-001,2012,8/7/2012 0:00,0,2,11,230258,4681801,0,430,30,4,52, ,0,1.08,34.5,1.14,39.4,0,0.41,0.25,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2692944,42.24180834,4720,178.6899049,230315.7122,4681970.114,4720,104721,StreamRiver,0,0,1794.73,21.98,0.02187,603.4047,8.25,1363431.78,0,-9999,59,17.26,0.69,24045253,Rosa Creek,13.13,13.23,12.11,13.63,12.28,13.19,12.8,13.24,12.55,13.36,14.06,12.81,13.42,13.2,13.8,12.99,13.56,13.5,13.1,12.79,13.16,1.22,14.13,14.09,15.13,15.04,16.13,16,14.29,14.24,15.08,14.99,14.11,13.8,13.11,13.92,20.35,21.93,21.86,23,22.88,0.00000351
693,282,GBRT,Goose,Eastside,Eastside-003,2011,7/27/2011 0:00,0,2,11,231241,4656859,0,0,0,0,0, ,0,4.75,66.4,2.69,178.3,0,0.7,0.49,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2459162,42.01787034,22163,194.7148548,231165.9117,4657038.654,22163,200293,StreamRiver,0,0,1731.2,67.75,0.08049,875.7795,14.07,1338512.41,0,-9999,60,17.26,0.69,7917503,Kelley Creek,12.25,12.34,11.22,12.74,11.39,12.3,11.91,12.36,11.66,12.47,13.17,11.92,12.53,12.31,12.92,12.1,12.68,12.61,12.21,11.9,12.28,1.37,13.25,13.18,14.25,14.11,15.25,15.05,13.4,13.32,14.19,14.06,13.22,12.91,12.22,13.03,19.15,20.71,20.61,21.79,21.61,0.00000278
694,283,GBRT,Goose,Eastside,Eastside-003,2012,7/18/2012 0:00,0,2,11,231241,4656859,0,650,30,4,78, ,0,2.7,88,2.13,187.7,0,0.5,0.37,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2459162,42.01787034,22163,194.7148548,231165.9117,4657038.654,22163,200293,StreamRiver,0,0,1731.2,67.75,0.08049,875.7795,14.07,1338512.41,0,-9999,60,17.26,0.69,7917503,Kelley Creek,12.25,12.34,11.22,12.74,11.39,12.3,11.91,12.36,11.66,12.47,13.17,11.92,12.53,12.31,12.92,12.1,12.68,12.61,12.21,11.9,12.28,1.37,13.25,13.18,14.25,14.11,15.25,15.05,13.4,13.32,14.19,14.06,13.22,12.91,12.22,13.03,19.15,20.71,20.61,21.79,21.61,0.00000278
88,135,GBRT,Chewaucan,Crooked,Crooked-004,2011,9/20/2011 0:00,0,2,11,231541,4694443,0,0,0,0,0, ,0,2.33,56.5,1.58,89.5,0,0.6,0.28,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2596324,42.35592239,6452,216.7789655,231426.1809,4694626.874,6452,106453,StreamRiver,0,0,1694.16,29.43,0.07972,522.6297,8.62,1376015.46,0,-9999,59,17.26,0.69,24036022,Loveless Creek,12.11,12.21,11.09,12.61,11.25,12.17,11.78,12.22,11.53,12.34,13.03,11.79,12.39,12.17,12.78,11.97,12.54,12.48,12.08,11.76,12.14,1.25,13.11,13.04,14.11,13.97,15.11,14.9,13.27,13.18,14.05,13.92,13.08,12.78,12.09,12.89,18.96,20.54,20.42,21.6,21.42,0.0000022
89,136,GBRT,Chewaucan,Crooked,Crooked-004,2012,8/2/2012 0:00,0,2,11,231541,4694443,0,475,30,4,57, ,0,1.33,45.5,1.31,59.7,0,0.21,0.18,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2596324,42.35592239,6452,216.7789655,231426.1809,4694626.874,6452,106453,StreamRiver,0,0,1694.16,29.43,0.07972,522.6297,8.62,1376015.46,0,-9999,59,17.26,0.69,24036022,Loveless Creek,12.11,12.21,11.09,12.61,11.25,12.17,11.78,12.22,11.53,12.34,13.03,11.79,12.39,12.17,12.78,11.97,12.54,12.48,12.08,11.76,12.14,1.25,13.11,13.04,14.11,13.97,15.11,14.9,13.27,13.18,14.05,13.92,13.08,12.78,12.09,12.89,18.96,20.54,20.42,21.6,21.42,0.0000022
64,169,GBRT,Warner,Deep,Deep-005,2011,9/10/2011 0:00,0,2,11,231660,4679991,0,0,0,0,0, ,0,1.68,39.3,1.5,59,0,0.4,0.28,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2514922,42.22601608,4723,1.803140348,231658.2444,4679990.589,4723,104724,StreamRiver,0,0,1719.22,6.77,0.02187,603.4047,8.25,1361035.75,0,-9999,59,17.26,0.69,24045253,Rosa Creek,13.88,13.98,12.86,14.38,13.02,13.94,13.54,13.99,13.3,14.11,14.8,13.55,14.16,13.94,14.55,13.74,14.31,14.24,13.84,13.53,13.91,1.44,14.88,14.85,15.88,15.82,16.88,16.79,15.03,15,15.82,15.77,14.85,14.54,13.86,14.66,21.37,22.94,22.89,24.01,23.94,0.00000031
65,184,GBRT,Warner,Deep,Deep-085,2011,9/9/2011 0:00,0,2,11,231797,4679715,0,0,0,0,0, ,0,0.9,65,1.08,70.4,0,0.4,0.23,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2497073,42.22358137,4723,18.93463659,231780.6677,4679705.42,4723,104724,StreamRiver,0,0,1719.22,6.77,0.02187,603.4047,8.25,1361035.75,0,-9999,59,17.26,0.69,24045253,Rosa Creek,13.88,13.98,12.86,14.38,13.02,13.94,13.54,13.99,13.3,14.11,14.8,13.55,14.16,13.94,14.55,13.74,14.31,14.24,13.84,13.53,13.91,1.44,14.88,14.85,15.88,15.82,16.88,16.79,15.03,15,15.82,15.77,14.85,14.54,13.86,14.66,21.37,22.94,22.89,24.01,23.94,0.00000139
